date,Open,High,Low,Close,Volume
2024-11-01 07:22:00,69133.0,69133.0,69133.0,69133.0,0.0
2024-11-01 07:23:00,69163.0,69163.0,69158.0,69158.0,0.02588132
2024-11-01 07:24:00,69158.0,69158.0,69158.0,69158.0,0.0
2024-11-01 07:25:00,69217.0,69217.0,69217.0,69217.0,0.01817472
2024-11-01 07:26:00,69215.0,69217.0,69204.0,69217.0,0.24023773
2024-11-01 07:27:00,69244.0,69244.0,69218.0,69218.0,0.11305165
2024-11-01 07:28:00,69208.0,69212.0,69208.0,69212.0,0.03058818
2024-11-01 07:29:00,69211.0,69211.0,69211.0,69211.0,0.00055
2024-11-01 07:30:00,69212.0,69212.0,69212.0,69212.0,0.00285825
2024-11-01 07:31:00,69212.0,69242.0,69212.0,69241.0,0.05948222
2024-11-01 07:32:00,69242.0,69242.0,69224.0,69224.0,0.05462471
2024-11-01 07:33:00,69200.0,69200.0,69200.0,69200.0,0.00062512
2024-11-01 07:34:00,69224.0,69264.0,69224.0,69263.0,4.96691588
2024-11-01 07:35:00,69275.0,69300.0,69275.0,69300.0,8.39630904
2024-11-01 07:36:00,69313.0,69347.0,69313.0,69347.0,0.21027474
2024-11-01 07:37:00,69347.0,69361.0,69311.0,69318.0,1.38636182
2024-11-01 07:38:00,69311.0,69332.0,69302.0,69332.0,1.81333296
2024-11-01 07:39:00,69322.0,69322.0,69302.0,69302.0,0.04827217
2024-11-01 07:40:00,69291.0,69292.0,69262.0,69262.0,0.05848231
2024-11-01 07:41:00,69262.0,69262.0,69262.0,69262.0,0.0
2024-11-01 07:42:00,69246.0,69253.0,69246.0,69253.0,0.30245452
2024-11-01 07:43:00,69253.0,69253.0,69213.0,69213.0,0.0751777
2024-11-01 07:44:00,69241.0,69241.0,69241.0,69241.0,0.00746474
2024-11-01 07:45:00,69240.0,69240.0,69175.0,69193.0,0.08898035
2024-11-01 07:46:00,69231.0,69231.0,69231.0,69231.0,0.01279768
2024-11-01 07:47:00,69230.0,69230.0,69195.0,69202.0,0.13908837
2024-11-01 07:48:00,69203.0,69269.0,69203.0,69261.0,0.10078134
2024-11-01 07:49:00,69262.0,69262.0,69262.0,69262.0,0.06101866
2024-11-01 07:50:00,69243.0,69304.0,69243.0,69297.0,0.30085947
2024-11-01 07:51:00,69303.0,69309.0,69303.0,69309.0,0.00169004
2024-11-01 07:52:00,69309.0,69323.0,69309.0,69309.0,0.31489417
2024-11-01 07:53:00,69312.0,69312.0,69260.0,69260.0,0.41471034
2024-11-01 07:54:00,69255.0,69263.0,69233.0,69233.0,0.1192974
2024-11-01 07:55:00,69242.0,69250.0,69242.0,69248.0,0.59294609
2024-11-01 07:56:00,69248.0,69248.0,69248.0,69248.0,0.0
2024-11-01 07:57:00,69263.0,69263.0,69246.0,69246.0,0.58950091
2024-11-01 07:58:00,69245.0,69245.0,69220.0,69220.0,0.04594669
2024-11-01 07:59:00,69220.0,69220.0,69220.0,69220.0,0.0
2024-11-01 08:00:00,69203.0,69203.0,69193.0,69197.0,0.112472
2024-11-01 08:01:00,69195.0,69195.0,69181.0,69181.0,0.23764989
2024-11-01 08:02:00,69194.0,69204.0,69194.0,69204.0,0.25215259
2024-11-01 08:03:00,69236.0,69258.0,69173.0,69179.0,0.20761433
